,0,1,2,3,4
56334,51577,1,30,4,51633
56335,51633,1,31,4,51715
56336,51715,1,32,4,51698
56337,51698,1,33,4,51744
56338,51744,1,34,4,51766
56339,51766,-1,35,4,51854
56340,48662,-1,0,4,48728
56341,48728,2,1,4,48952
56342,48952,1,2,4,49023
56343,49023,2,3,4,49164
56344,49164,1,4,4,49339
56345,49339,1,5,4,49459
56346,49459,5,6,4,49698
56347,49698,3,7,4,53528
56348,53528,1,8,4,53768
56349,53768,-1,9,4,54050
56350,54050,1,10,4,50760
56351,50760,1,11,4,50837
56352,50837,1,12,4,50912
56353,50912,1,13,4,51065
56354,51065,1,14,4,51154
56355,51154,1,15,4,51276
56356,51276,1,16,4,51421
56357,51421,1,17,4,51512
56358,51512,1,18,4,51644
56359,51644,1,19,4,51788
56360,51788,1,20,4,51892
56361,51892,1,21,4,51923
56362,51923,1,22,4,52023
56363,52023,1,23,4,52251
56364,52251,1,24,4,52324
56365,52324,2,25,4,52422
56366,52422,1,26,4,52558
56367,52558,1,27,4,52577
56368,52577,1,28,4,52621
56369,52621,1,29,4,52700
56370,52700,1,30,4,52765
56371,52765,1,31,4,52858
56372,52858,1,32,4,52821
56373,52821,1,33,4,52875
56374,52875,1,34,4,52930
56375,52930,-1,35,4,53016
56376,49432,-1,0,4,49432
56377,49432,1,1,4,49545
56378,49545,1,2,4,49719
56379,49719,1,3,4,53528
56380,53528,1,4,4,53768
56381,53768,1,5,4,50402
56382,50402,4,6,4,50727
56383,50727,1,7,4,50994
56384,50994,2,8,4,51276
56385,51276,-1,9,4,51501
56386,51501,1,10,4,51866
56387,51866,1,11,4,51944
56388,51944,1,12,4,52034
56389,52034,1,13,4,52251
56390,52251,1,14,4,52346
56391,52346,1,15,4,52389
56392,52389,1,16,4,52530
56393,52530,1,17,4,52655
56394,52655,1,18,4,52776
56395,52776,1,19,4,52908
56396,52908,1,20,4,52951
56397,52951,1,21,4,53098
56398,53098,1,22,4,53114
56399,53114,1,23,4,53313
56400,53313,1,24,4,57044
56401,57044,1,25,4,57161
56402,57161,1,26,4,57229
56403,57229,1,27,4,57309
56404,57309,1,28,4,57413
56405,57413,1,29,4,57440
56406,57440,1,30,4,57484
56407,57484,1,31,4,57598
56408,57598,1,32,4,57549
56409,57549,1,33,4,57655
56410,57655,1,34,4,54028
56411,54028,-1,35,4,54175
56412,53994,-1,0,4,53994
56413,53994,1,1,4,50446
56414,50446,2,2,4,50563
56415,50563,1,3,4,50716
56416,50716,2,4,4,51021
56417,51021,2,5,4,51242
56418,51242,4,6,4,51469
56419,51469,1,7,4,51799
56420,51799,2,8,4,52057
56421,52057,-1,9,4,52225
56422,52225,1,10,4,52588
56423,52588,1,11,4,52655
56424,52655,1,12,4,52765
56425,52765,1,13,4,52875
56426,52875,1,14,4,53005
56427,53005,1,15,4,53103
56428,53103,1,16,4,53280
56429,53280,1,17,4,53368
56430,53368,1,18,4,57065
56431,57065,1,19,4,57234
56432,57234,1,20,4,57218
56433,57218,1,21,4,57320
56434,57320,1,22,4,57407
56435,57407,1,23,4,57573
56436,57573,1,24,4,54093
56437,54093,3,25,4,54290
56438,54290,1,26,4,54287
56439,54287,1,27,4,54363
56440,54363,1,28,4,54407
56441,54407,1,29,4,54518
56442,54518,1,30,4,54573
56443,54573,1,31,4,54655
56444,54655,1,32,4,54660
56445,54660,1,33,4,54704
56446,54704,1,34,4,54726
56447,54726,-1,35,4,54814
56448,50661,-1,0,4,50989
56449,50989,3,1,4,51120
56450,51120,1,2,4,51276
56451,51276,3,3,4,51480
56452,51480,3,4,4,51744
56453,51744,2,5,4,51866
56454,51866,4,6,4,52122
56455,52122,4,7,4,52373
56456,52373,3,8,4,52520
56457,52520,-1,9,4,52755
56458,52755,1,10,4,53168
56459,53168,1,11,4,53223
56460,53223,1,12,4,53313
56461,53313,1,13,4,57076
56462,57076,1,14,4,57185
56463,57185,1,15,4,57287
56464,57287,1,16,4,57495
56465,57495,1,17,4,54017
56466,54017,2,18,4,54175
56467,54175,1,19,4,54254
56468,54254,1,20,4,54358
56469,54358,1,21,4,54385
56470,54385,1,22,4,54534
56471,54534,1,23,4,54704
56472,54704,4,24,4,54803
56473,54803,1,25,4,54945
56474,54945,1,26,4,55001
56475,55001,1,27,4,55069
56476,55069,1,28,4,55102
56477,55102,-1,29,4,55253
56478,55253,1,30,4,55237
56479,55237,1,31,4,55270
56480,55270,1,32,4,55292
56481,55292,1,33,4,55325
56482,55325,1,34,4,55439
56483,55439,-1,35,4,55456
56484,51443,-1,0,4,51766
56485,51766,1,1,4,51966
56486,51966,2,2,4,52168
56487,52168,2,3,4,52439
56488,52439,2,4,4,52621
56489,52621,2,5,4,52951
56490,52951,4,6,4,53200
56491,53200,4,7,4,57044
56492,57044,2,8,4,57262
56493,57262,-1,9,4,57451
56494,57451,1,10,4,54197
56495,54197,1,11,4,54358
56496,54358,1,12,4,54441
56497,54441,1,13,4,54617
56498,54617,1,14,4,54726
56499,54726,1,15,4,54825
56500,54825,1,16,4,54967
56501,54967,1,17,4,55080
56502,55080,1,18,4,55204
56503,55204,1,19,4,55292
56504,55292,1,20,4,55357
56505,55357,1,21,4,55494
56506,55494,1,22,4,55510
56507,55510,1,23,4,55720
56508,55720,5,24,4,55807
56509,55807,1,25,4,55953
56510,55953,1,26,4,56021
56511,56021,1,27,4,56158
56512,56158,-1,28,4,56212
56513,56212,1,29,4,56265
56514,56265,1,30,4,56312
56515,56312,1,31,4,56345
56516,56345,1,32,4,56356
56517,56356,1,33,4,56459
56518,56459,1,34,4,56432
56519,56432,-1,35,4,56539
56520,52368,-1,0,4,52577
56521,52577,1,1,4,52700
56522,52700,2,2,4,52864
56523,52864,1,3,4,52930
56524,52930,2,4,4,53135
56525,53135,2,5,4,57022
56526,57022,4,6,4,57262
56527,57262,3,7,4,57478
56528,57478,2,8,4,54039
56529,54039,-1,9,4,54290
56530,54290,1,10,4,54628
56531,54628,1,11,4,54775
56532,54775,1,12,4,54896
56533,54896,1,13,4,54988
56534,54988,1,14,4,55080
56535,55080,1,15,4,55197
56536,55197,1,16,4,55303
56537,55303,1,17,4,55390
56538,55390,1,18,4,55521
56539,55521,1,19,4,55608
56540,55608,2,20,4,55643
56541,55643,1,21,4,55791
56542,55791,1,22,4,55829
56543,55829,1,23,4,56076
56544,56076,1,24,4,56208
56545,56208,1,25,4,56323
56546,56323,1,26,4,56410
56547,56410,1,27,4,56485
56548,56485,-1,28,4,56578
56549,56578,1,29,4,56628
56550,56628,1,30,4,56661
56551,56661,1,31,4,56683
56552,56683,1,32,4,56705
56553,56705,1,33,4,56765
56554,56765,1,34,4,56776
56555,56776,-1,35,4,56883
56556,52530,-1,0,4,53368
56557,53368,1,1,4,57161
56558,57161,2,2,4,57309
56559,57309,4,3,4,57598
56560,57598,1,4,4,54186
56561,54186,1,5,4,54407
56562,54407,4,6,4,54617
56563,54617,2,7,4,54825
56564,54825,3,8,4,55161
56565,55161,-1,9,4,55439
56566,55439,1,10,4,55791
56567,55791,1,11,4,55785
56568,55785,1,12,4,55909
56569,55909,1,13,4,56021
56570,56021,1,14,4,56087
56571,56087,1,15,4,56197
56572,56197,1,16,4,56367
56573,56367,1,17,4,56460
56574,56460,1,18,4,56606
56575,56606,1,19,4,56727
56576,56727,1,20,4,56814
56577,56814,1,21,4,56854
56578,56854,1,22,4,56960
56579,56960,1,23,4,60762
56580,60762,3,24,4,60867
56581,60867,-1,25,4,60966
56582,60966,1,26,4,61021
56583,61021,1,27,4,61086
56584,61086,-1,28,4,61141
56585,61141,1,29,4,57632
56586,57632,1,30,4,57676
56587,57676,1,31,4,57708
56588,57708,1,32,4,57744
56589,57744,1,33,4,57766
56590,57766,1,34,4,57789
56591,57789,-1,35,4,57854
56592,53395,-1,0,4,57462
56593,57462,1,1,4,54139
56594,54139,1,2,4,54319
56595,54319,2,3,4,54452
56596,54452,2,4,4,54693
56597,54693,3,5,4,55035
56598,55035,5,6,4,55215
56599,55215,3,7,4,55494
56600,55494,4,8,4,55720
56601,55720,-1,9,4,55873
56602,55873,1,10,4,56243
56603,56243,1,11,4,56323
56604,56323,1,12,4,56421
56605,56421,2,13,4,56539
56606,56539,1,14,4,56661
56607,56661,1,15,4,56776
56608,56776,1,16,4,56906
56609,56906,1,17,4,60622
56610,60622,1,18,4,60695
56611,60695,1,19,4,60786
56612,60786,1,20,4,60845
56613,60845,1,21,4,60912
56614,60912,1,22,4,60999
56615,60999,1,23,4,61185
56616,61185,1,24,4,57744
56617,57744,1,25,4,57865
56618,57865,1,26,4,57931
56619,57931,1,27,4,58006
56620,58006,1,28,4,58061
56621,58061,-1,29,4,58152
56622,58152,-1,30,4,58257
56623,58257,1,31,4,58220
56624,58220,1,32,4,58265
56625,58265,1,33,4,58286
56626,58286,1,34,4,58341
56627,58341,-1,35,4,58395
56628,54276,-1,0,4,54412
56629,54412,1,1,4,54452
56630,54452,1,2,4,54655
56631,54655,2,3,4,54825
56632,54825,3,4,4,55069
56633,55069,3,5,4,55368
56634,55368,4,6,4,55643
56635,55643,2,7,4,55764
56636,55764,3,8,4,56164
56637,56164,-1,9,4,56356
56638,56356,1,10,4,56831
56639,56831,1,11,4,60867
56640,60867,-1,12,4,60867
56641,60867,-1,13,4,60867
56642,60867,1,14,4,61015
56643,61015,1,15,4,61010
56644,61010,1,16,4,61174
56645,61174,1,17,4,57697
56646,57697,1,18,4,57811
56647,57811,1,19,4,57963
56648,57963,1,20,4,58077
56649,58077,1,21,4,58086
56650,58086,1,22,4,58220
56651,58220,1,23,4,58406
56652,58406,4,24,4,58527
56653,58527,1,25,4,58668
56654,58668,1,26,4,58741
56655,58741,1,27,4,58850
56656,58850,-1,28,4,58822
56657,58822,1,29,4,58935
56658,58935,1,30,4,59002
56659,59002,1,31,4,59061
56660,59061,1,32,4,59072
56661,59072,1,33,4,59116
56662,59116,1,34,4,59137
56663,59137,-1,35,4,59228
56664,55149,-1,0,4,55149
56665,55149,1,1,4,55325
56666,55325,2,2,4,55467
56667,55467,4,3,4,55741
56668,55741,4,4,4,55997
56669,55997,3,5,4,56109
56670,56109,4,6,4,56345
56671,56345,2,7,4,56606
56672,56606,2,8,4,60634
56673,60634,-1,9,4,60867
56674,60867,1,10,4,57610
56675,57610,1,11,4,57676
56676,57676,1,12,4,57789
56677,57789,1,13,4,57887
56678,57887,1,14,4,57974
56679,57974,1,15,4,58050
56680,58050,1,16,4,58313
56681,58313,1,17,4,58341
56682,58341,1,18,4,58469
56683,58469,1,19,4,58537
56684,58537,3,20,4,58592
56685,58592,1,21,4,58657
56686,58657,1,22,4,58741
56687,58741,1,23,4,58946
56688,58946,1,24,4,59061
56689,59061,1,25,4,59196
56690,59196,1,26,4,59250
56691,59250,1,27,4,59312
56692,59312,-1,28,4,59370
56693,59370,1,29,4,59436
56694,59436,-1,30,4,59504
56695,59504,1,31,4,59526
56696,59526,1,32,4,59548
56697,59548,1,33,4,59591
56698,59591,1,34,4,59613
56699,59613,-1,35,4,59709
56700,55149,-1,0,4,55942
56701,55942,1,1,4,56119
56702,56119,2,2,4,56312
56703,56312,4,3,4,56507
56704,56507,1,4,4,56742
56705,56742,1,5,4,56894
56706,56894,4,6,4,60728
56707,60728,2,7,4,60944
56708,60944,2,8,4,57676
56709,57676,-1,9,4,57958
56710,57958,1,10,4,58231
56711,58231,1,11,4,58297
56712,58297,1,12,4,58417
56713,58417,1,13,4,58527
56714,58527,1,14,4,58636
56715,58636,1,15,4,58730
56716,58730,1,16,4,58870
56717,58870,1,17,4,58935
56718,58935,1,18,4,59169
56719,59169,1,19,4,59207
56720,59207,1,20,4,59250
56721,59250,1,21,4,59312
56722,59312,1,22,4,59381
56723,59381,1,23,4,59569
56724,59569,3,24,4,59758
56725,59758,-1,25,4,59844
56726,59844,1,26,4,59991
56727,59991,1,27,4,59974
56728,59974,-1,28,4,60008
56729,60008,1,29,4,60121
56730,60121,-1,30,4,60165
56731,60165,1,31,4,60187
56732,60187,1,32,4,60209
56733,60209,1,33,4,60243
56734,60243,1,34,4,60287
56735,60287,-1,35,4,60413
56736,55613,-1,0,4,55608
56737,55608,1,1,4,55764
56738,55764,1,2,4,55909
56739,55909,3,3,4,56212
56740,56212,2,4,4,56367
56741,56367,1,5,4,56539
56742,56539,4,6,4,56776
56743,56776,1,7,4,56949
56744,56949,2,8,4,60912
56745,60912,-1,9,4,60999
56746,60999,1,10,4,57744
56747,57744,1,11,4,57800
56748,57800,1,12,4,57854
56749,57854,1,13,4,57963
56750,57963,1,14,4,58050
56751,58050,1,15,4,58108
56752,58108,1,16,4,58265
56753,58265,1,17,4,58363
56754,58363,1,18,4,58483
56755,58483,1,19,4,58674
56756,58674,3,20,4,58636
56757,58636,1,21,4,58668
56758,58668,1,22,4,58756
56759,58756,1,23,4,58957
56760,58957,1,24,4,59137
56761,59137,1,25,4,59250
56762,59250,1,26,4,59295
56763,59295,1,27,4,59370
56764,59370,-1,28,4,59452
56765,59452,1,29,4,59481
56766,59481,-1,30,4,59575
56767,59575,1,31,4,59537
56768,59537,1,32,4,59558
56769,59558,1,33,4,59613
56770,59613,1,34,4,59695
56771,59695,-1,35,4,59719
56772,55953,-1,0,4,56596
56773,56596,2,1,4,56787
56774,56787,2,2,4,56927
56775,56927,3,3,4,60890
56776,60890,2,4,4,61136
56777,61136,3,5,4,57714
56778,57714,4,6,4,57958
56779,57958,2,7,4,58152
56780,58152,5,8,4,58428
56781,58428,-1,9,4,58527
56782,58527,1,10,4,58919
56783,58919,1,11,4,58957
56784,58957,1,12,4,59099
56785,59099,1,13,4,59196
56786,59196,1,14,4,59261
56787,59261,1,15,4,59322
56788,59322,1,16,4,59481
56789,59481,1,17,4,59548
56790,59548,1,18,4,59687
56791,59687,1,19,4,59812
56792,59812,1,20,4,59809
56793,59809,1,21,4,59887
56794,59887,1,22,4,60056
56795,60056,1,23,4,60243
56796,60243,1,24,4,60363
56797,60363,1,25,4,60591
56798,60591,1,26,4,64238
56799,64238,1,27,4,64375
56800,64375,-1,28,4,64358
56801,64358,1,29,4,64445
56802,64445,1,30,4,64489
56803,64489,1,31,4,64521
56804,64521,1,32,4,64565
56805,64565,1,33,4,64598
56806,64598,1,34,4,64620
56807,64620,-1,35,4,64692
56808,56186,-1,0,4,56286
56809,56286,2,1,4,56496
56810,56496,2,2,4,56705
56811,56705,3,3,4,60634
56812,60634,1,4,4,60813
56813,60813,2,5,4,61021
56814,61021,4,6,4,57610
56815,57610,2,7,4,57854
56816,57854,4,8,4,58257
56817,58257,-1,9,4,58395
56818,58395,1,10,4,58741
56819,58741,1,11,4,58822
56820,58822,1,12,4,58924
56821,58924,1,13,4,59099
56822,59099,1,14,4,59137
56823,59137,1,15,4,59207
56824,59207,1,16,4,59381
56825,59381,1,17,4,59518
56826,59518,1,18,4,59613
56827,59613,1,19,4,59730
56828,59730,1,20,4,59797
56829,59797,1,21,4,59936
56830,59936,1,22,4,59974
56831,59974,1,23,4,60290
56832,60290,1,24,4,60341
56833,60341,1,25,4,60520
56834,60520,1,26,4,60578
56835,60578,1,27,4,64260
56836,64260,-1,28,4,64293
56837,64293,1,29,4,64391
56838,64391,-1,30,4,64423
56839,64423,1,31,4,64456
56840,64456,1,32,4,64510
56841,64510,1,33,4,64532
56842,64532,1,34,4,64565
56843,64565,-1,35,4,64646
56844,60802,-1,0,4,57779
56845,57779,2,1,4,57854
56846,57854,2,2,4,57995
56847,57995,4,3,4,58220
56848,58220,1,4,4,58443
56849,58443,1,5,4,58625
56850,58625,5,6,4,59038
56851,59038,3,7,4,59169
56852,59169,1,8,4,59397
56853,59397,-1,9,4,59647
56854,59647,1,10,4,60008
56855,60008,1,11,4,60101
56856,60101,1,12,4,60198
56857,60198,1,13,4,60358
56858,60358,1,14,4,60385
56859,60385,1,15,4,60488
56860,60488,1,16,4,64217
56861,64217,1,17,4,64293
56862,64293,1,18,4,64402
56863,64402,1,19,4,64489
56864,64489,1,20,4,64532
56865,64532,1,21,4,64598
56866,64598,1,22,4,64669
56867,64669,1,23,4,61275
56868,61275,1,24,4,61406
56869,61406,1,25,4,61504
56870,61504,1,26,4,61591
56871,61591,1,27,4,61645
56872,61645,1,28,4,61667
56873,61667,-1,29,4,61754
56874,61754,1,30,4,61787
56875,61787,-1,31,4,61820
56876,61820,-1,32,4,61831
56877,61831,-1,33,4,61863
56878,61863,-1,34,4,61885
56879,61885,-1,35,4,61950
56880,60824,-1,0,4,60824
56881,60824,1,1,4,60966
56882,60966,2,2,4,61174
56883,61174,4,3,4,57811
56884,57811,2,4,4,58061
56885,58061,1,5,4,58220
56886,58220,4,6,4,58469
56887,58469,2,7,4,58636
56888,58636,4,8,4,59099
56889,59099,-1,9,4,59332
56890,59332,1,10,4,59647
56891,59647,1,11,4,59719
56892,59719,1,12,4,59809
56893,59809,1,13,4,59952
56894,59952,1,14,4,60056
56895,60056,1,15,4,60077
56896,60077,1,16,4,60209
56897,60209,1,17,4,60320
56898,60320,1,18,4,60407
56899,60407,1,19,4,60520
56900,60520,1,20,4,60578
56901,60578,1,21,4,64260
56902,64260,1,22,4,64336
56903,64336,1,23,4,64631
56904,64631,1,24,4,64757
56905,64757,1,25,4,61379
56906,61379,1,26,4,61417
56907,61417,1,27,4,61471
56908,61471,-1,28,4,61515
56909,61515,1,29,4,61591
56910,61591,1,30,4,61634
56911,61634,1,31,4,61689
56912,61689,-1,32,4,61711
56913,61711,-1,33,4,61776
56914,61776,1,34,4,61858
56915,61858,-1,35,4,61863
56916,60845,-1,0,4,58822
56917,58822,1,1,4,59013
56918,59013,2,2,4,59196
56919,59196,2,3,4,59481
56920,59481,3,4,4,59920
56921,59920,2,5,4,60243
56922,60243,5,6,4,60488
56923,60488,2,7,4,64293
56924,64293,4,8,4,64598
56925,64598,-1,9,4,64779
56926,64779,1,10,4,61504
56927,61504,1,11,4,61591
56928,61591,1,12,4,61700
56929,61700,1,13,4,61842
56930,61842,-1,14,4,61896
56931,61896,1,15,4,61983
56932,61983,1,16,4,62125
56933,62125,1,17,4,62190
56934,62190,1,18,4,62290
56935,62290,1,19,4,62388
56936,62388,1,20,4,62431
56937,62431,1,21,4,62540
56938,62540,1,22,4,62616
56939,62616,1,23,4,62867
56940,62867,1,24,4,63058
56941,63058,1,25,4,63177
56942,63177,1,26,4,63183
56943,63183,1,27,4,63280
56944,63280,-1,28,4,63313
56945,63313,1,29,4,63378
56946,63378,1,30,4,63422
56947,63422,-1,31,4,63455
56948,63455,-1,32,4,63466
56949,63466,-1,33,4,63509
56950,63509,-1,34,4,63591
56951,63591,-1,35,4,63657
56952,58140,-1,0,4,58341
56953,58341,1,1,4,58516
56954,58516,2,2,4,58715
56955,58715,3,3,4,59038
56956,59038,1,4,4,59332
56957,59332,2,5,4,59548
56958,59548,4,6,4,59797
56959,59797,1,7,4,60040
56960,60040,4,8,4,60331
56961,60331,-1,9,4,60520
56962,60520,1,10,4,64494
56963,64494,1,11,4,64521
56964,64521,1,12,4,64587
56965,64587,1,13,4,64746
56966,64746,1,14,4,61214
56967,61214,1,15,4,61286
56968,61286,1,16,4,61428
56969,61428,1,17,4,61482
56970,61482,1,18,4,61711
56971,61711,1,19,4,61787
56972,61787,1,20,4,61831
56973,61831,-1,21,4,61928
56974,61928,1,22,4,62027
56975,62027,1,23,4,62272
56976,62272,4,24,4,62322
56977,62322,1,25,4,62420
56978,62420,1,26,4,62486
56979,62486,1,27,4,62632
56980,62632,-1,28,4,62616
56981,62616,1,29,4,62715
56982,62715,1,30,4,62818
56983,62818,1,31,4,62802
56984,62802,1,32,4,62835
56985,62835,1,33,4,62938
56986,62938,-1,34,4,62911
56987,62911,-1,35,4,62987
56988,58548,-1,0,4,59470
56989,59470,1,1,4,59675
56990,59675,1,2,4,60029
56991,60029,1,3,4,60276
56992,60276,4,4,4,64293
56993,64293,1,5,4,64391
56994,64391,4,6,4,64565
56995,64565,2,7,4,64714
56996,64714,4,8,4,61471
56997,61471,-1,9,4,61738
56998,61738,1,10,4,62049
56999,62049,1,11,4,62125
57000,62125,1,12,4,62234
57001,62234,1,13,4,62344
57002,62344,1,14,4,62420
57003,62420,1,15,4,62486
57004,62486,1,16,4,62626
57005,62626,1,17,4,62726
57006,62726,1,18,4,62857
57007,62857,1,19,4,62987
57008,62987,1,20,4,63030
57009,63030,1,21,4,63139
57010,63139,1,22,4,63226
57011,63226,1,23,4,63466
57012,63466,3,24,4,63575
57013,63575,1,25,4,63726
57014,63726,1,26,4,63791
57015,63791,1,27,4,63858
57016,63858,-1,28,4,63912
57017,63912,1,29,4,63988
57018,63988,1,30,4,64021
57019,64021,1,31,4,64044
57020,64044,1,32,4,64065
57021,64065,1,33,4,64088
57022,64088,1,34,4,64120
57023,64120,-1,35,4,64185
57024,59797,-1,0,4,59941
57025,59941,1,1,4,60077
57026,60077,1,2,4,60276
57027,60276,1,3,4,60520
57028,60520,4,4,4,64510
57029,64510,1,5,4,64620
57030,64620,4,6,4,61330
57031,61330,3,7,4,61667
57032,61667,4,8,4,62103
57033,62103,-1,9,4,62339
57034,62339,1,10,4,62650
57035,62650,1,11,4,62737
57036,62737,1,12,4,62835
57037,62835,1,13,4,62944
57038,62944,1,14,4,63030
57039,63030,1,15,4,63106
57040,63106,1,16,4,63248
57041,63248,1,17,4,63324
57042,63324,1,18,4,63422
57043,63422,1,19,4,63488
57044,63488,1,20,4,63591
57045,63591,1,21,4,63629
57046,63629,1,22,4,63776
57047,63776,1,23,4,63901
57048,63901,1,24,4,63977
57049,63977,1,25,4,64088
57050,64088,1,26,4,64153
57051,64153,1,27,4,67840
57052,67840,-1,28,4,67872
57053,67872,1,29,4,67970
57054,67970,1,30,4,68003
57055,68003,1,31,4,68095
57056,68095,3,32,4,68057
57057,68057,3,33,4,68089
57058,68089,1,34,4,68100
57059,68100,-1,35,4,68177
57060,60320,-1,0,4,60428
57061,60428,1,1,4,64205
57062,64205,2,2,4,64521
57063,64521,3,3,4,64768
57064,64768,4,4,4,61460
57065,61460,1,5,4,61634
57066,61634,4,6,4,61831
57067,61831,-1,7,4,62152
57068,62152,5,8,4,62475
57069,62475,-1,9,4,62682
57070,62682,1,10,4,63112
57071,63112,1,11,4,63139
57072,63139,1,12,4,63215
57073,63215,1,13,4,63400
57074,63400,1,14,4,63537
57075,63537,1,15,4,63553
57076,63553,1,16,4,63776
57077,63776,1,17,4,63824
57078,63824,1,18,4,63977
57079,63977,1,19,4,64136
57080,64136,1,20,4,64191
57081,64191,1,21,4,67818
57082,67818,1,22,4,67976
57083,67976,1,23,4,68214
57084,68214,1,24,4,68220
57085,68220,1,25,4,68342
57086,68342,1,26,4,64808
57087,64808,1,27,4,64884
57088,64884,1,28,4,64976
57089,64976,-1,29,4,64982
57090,64982,1,30,4,65026
57091,65026,1,31,4,65060
57092,65060,1,32,4,65070
57093,65070,1,33,4,65114
57094,65114,1,34,4,65136
57095,65136,-1,35,4,65201
57096,61330,-1,0,4,61396
57097,61396,2,1,4,61601
57098,61601,1,2,4,61809
57099,61809,2,3,4,61961
57100,61961,3,4,4,62190
57101,62190,2,5,4,62459
57102,62459,3,6,4,62540
57103,62540,3,7,4,62661
57104,62661,5,8,4,62987
57105,62987,-1,9,4,63161
57106,63161,1,10,4,63498
57107,63498,1,11,4,63575
57108,63575,1,12,4,63662
57109,63662,1,13,4,63781
57110,63781,1,14,4,63858
57111,63858,1,15,4,63934
57112,63934,1,16,4,64065
57113,64065,1,17,4,64153
57114,64153,1,18,4,67883
57115,67883,1,19,4,68024
57116,68024,1,20,4,68057
57117,68057,1,21,4,68100
57118,68100,1,22,4,68209
57119,68209,1,23,4,64841
57120,64841,1,24,4,64960
57121,64960,1,25,4,65049
57122,65049,1,26,4,65125
57123,65125,1,27,4,65179
57124,65179,2,28,4,65245
57125,65245,1,29,4,65321
57126,65321,1,30,4,65365
57127,65365,1,31,4,65457
57128,65457,1,32,4,65430
57129,65430,1,33,4,65511
57130,65511,1,34,4,65473
57131,65473,-1,35,4,65549
57132,62234,-1,0,4,62246
57133,62246,1,1,4,62578
57134,62578,2,2,4,62747
57135,62747,4,3,4,63009
57136,63009,1,4,4,63248
57137,63248,2,5,4,63400
57138,63400,4,6,4,63498
57139,63498,1,7,4,63618
57140,63618,3,8,4,63869
57141,63869,-1,9,4,64065
57142,64065,1,10,4,68095
57143,68095,1,11,4,68100
57144,68100,1,12,4,68198
57145,68198,1,13,4,68320
57146,68320,1,14,4,64841
57147,64841,1,15,4,64960
57148,64960,1,16,4,65191
57149,65191,1,17,4,65321
57150,65321,1,18,4,65457
57151,65457,1,19,4,65505
57152,65505,1,20,4,65560
57153,65560,1,21,4,65658
57154,65658,1,22,4,65749
57155,65749,1,23,4,65981
57156,65981,1,24,4,66191
57157,66191,1,25,4,66339
57158,66339,1,26,4,66408
57159,66408,1,27,4,66516
57160,66516,-1,28,4,66559
57161,66559,1,29,4,66624
57162,66624,1,30,4,66668
57163,66668,1,31,4,66703
57164,66703,-1,32,4,66735
57165,66735,-1,33,4,66757
57166,66757,-1,34,4,66790
57167,66790,-1,35,4,66877
57168,63416,-1,0,4,67861
57169,67861,1,1,4,68046
57170,68046,2,2,4,68209
57171,68209,3,3,4,64895
57172,64895,1,4,4,65152
57173,65152,2,5,4,65272
57174,65272,2,6,4,65376
57175,65376,2,7,4,65614
57176,65614,4,8,4,66003
57177,66003,-1,9,4,66217
57178,66217,1,10,4,66603
57179,66603,3,11,4,66746
57180,66746,1,12,4,66866
57181,66866,2,13,4,67036
57182,67036,1,14,4,67107
57183,67107,1,15,4,67185
57184,67185,1,16,4,67354
57185,67354,1,17,4,67421
57186,67421,2,18,4,67620
57187,67620,1,19,4,67783
57188,67783,1,20,4,71427
57189,71427,1,21,4,71471
57190,71471,1,22,4,71558
57191,71558,1,23,4,71789
57192,71789,1,24,4,71880
57193,71880,2,25,4,68430
57194,68430,1,26,4,68520
57195,68520,1,27,4,68599
57196,68599,-1,28,4,68692
57197,68692,-1,29,4,68713
57198,68713,1,30,4,68747
57199,68747,1,31,4,68780
57200,68780,1,32,4,68801
57201,68801,1,33,4,68836
57202,68836,1,34,4,68860
57203,68860,-1,35,4,68926
57204,63618,-1,0,4,63781
57205,63781,2,1,4,63934
57206,63934,1,2,4,64099
57207,64099,2,3,4,67949
57208,67949,1,4,4,68089
57209,68089,2,5,4,68231
57210,68231,4,6,4,64808
57211,64808,3,7,4,65060
57212,65060,4,8,4,65576
57213,65576,-1,9,4,65592
57214,65592,1,10,4,65981
57215,65981,5,11,4,66077
57216,66077,2,12,4,66206
57217,66206,1,13,4,66376
57218,66376,1,14,4,66539
57219,66539,1,15,4,66548
57220,66548,1,16,4,66774
57221,66774,1,17,4,66822
57222,66822,1,18,4,67023
57223,67023,1,19,4,67086
57224,67086,1,20,4,67151
57225,67151,1,21,4,67231
57226,67231,1,22,4,67329
57227,67329,1,23,4,67588
57228,67588,1,24,4,67716
57229,67716,1,25,4,71460
57230,71460,1,26,4,71525
57231,71525,1,27,4,71697
57232,71697,1,28,4,71686
57233,71686,-1,29,4,71789
57234,71789,-1,30,4,71834
57235,71834,1,31,4,71891
57236,71891,1,32,4,71913
57237,71913,1,33,4,71946
57238,71946,1,34,4,68408
57239,68408,-1,35,4,68495
57240,68220,-1,0,4,68353
57241,68353,2,1,4,65031
57242,65031,1,2,4,65125
57243,65125,4,3,4,65430
57244,65430,1,4,4,65669
57245,65669,1,5,4,65737
57246,65737,2,6,4,65914
57247,65914,2,7,4,66206
57248,66206,4,8,4,66527
57249,66527,-1,9,4,66757
57250,66757,1,10,4,67129
57251,67129,1,11,4,67242
57252,67242,1,12,4,67329
57253,67329,2,13,4,67631
57254,67631,1,14,4,67727
57255,67727,1,15,4,71405
57256,71405,1,16,4,71582
57257,71582,1,17,4,71647
